,XGBoost,LightGBM,LSTM,Ensemble
391,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
392,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
393,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
394,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
395,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
396,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
397,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
398,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
399,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
400,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
401,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
402,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
403,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
404,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
405,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
406,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
407,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
408,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
409,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
410,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
411,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
412,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
413,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
414,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
415,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
416,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
417,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
418,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
419,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
420,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
421,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
422,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
423,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
424,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
425,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
426,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
427,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
428,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
429,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
430,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
431,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
432,0.0016190776,0.0011511776816092035,0.0020475767087191343,-0.016609183555007345
433,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
434,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
435,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
436,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
437,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
438,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
439,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
440,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
441,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
442,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
443,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
444,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
445,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
446,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
447,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
448,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
449,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
450,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
451,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
452,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
453,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
454,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
455,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
456,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
457,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
458,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
459,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
460,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
461,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
462,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
463,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
464,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
465,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
466,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
467,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
468,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
469,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
470,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
471,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
472,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
473,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
474,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
475,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
476,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
477,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
478,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
479,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
480,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
481,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
482,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
483,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
484,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
485,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
486,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
487,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
488,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
489,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
490,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
491,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
492,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
493,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
494,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
495,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
496,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
497,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
498,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
499,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
500,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
501,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
502,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
503,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
504,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
505,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
506,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
507,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
508,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
509,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
510,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
511,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
512,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
513,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
514,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
515,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
516,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
517,0.0016190776,0.002474223637083858,0.0020475767087191343,0.07073678685706092
518,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
519,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
520,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
521,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
522,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
523,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
524,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
525,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
526,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
527,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
528,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
529,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
530,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
531,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
532,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
533,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
534,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
535,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
536,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
537,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
538,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
539,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
540,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
541,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
542,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
543,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
544,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
545,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
546,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
547,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
548,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
549,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
550,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
551,0.0016190776,0.002482506998046829,0.0020475767087191343,0.07128364480903926
552,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
553,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
554,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
555,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
556,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
557,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
558,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
559,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
560,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
561,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
562,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
563,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
564,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
565,0.0016190776,0.0009882541773865861,0.0020475767087191343,-0.027365205687400918
566,0.0016190776,0.0009882541773865861,0.0020475767087191343,-0.027365205687400918
567,0.0016190776,0.0009882541773865861,0.0020475767087191343,-0.027365205687400918
568,0.0016190776,0.0007912120870194548,0.0020475767087191343,-0.040373697587415824
569,0.0016190776,0.0009401383204071619,0.0020475767087191343,-0.030541759156829218
570,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
571,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
572,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
573,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
574,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
575,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
576,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
577,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
578,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
579,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
580,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
581,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
582,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
583,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
584,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
585,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
586,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
587,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
588,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
589,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
590,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
591,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
592,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
593,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
594,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
595,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
596,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
597,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
598,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
599,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
600,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
601,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
602,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
603,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
604,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
605,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
606,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
607,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
608,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
609,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
610,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
611,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
612,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
613,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
614,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
615,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
616,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
617,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
618,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
619,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
620,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
621,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
622,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
623,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
624,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
625,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
626,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
627,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
628,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
629,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
630,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
631,0.0016190776,0.0014615647612496276,0.0020475767087191343,0.003882214013140206
632,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
633,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
634,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
635,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
636,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
637,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
638,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
639,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
640,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
641,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
642,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
643,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
644,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
645,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
646,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
647,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
648,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
649,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
650,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
651,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
652,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
653,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
654,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
655,0.0016190776,0.002474223637083858,0.0020475767087191343,0.07073678685706092
656,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
657,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
658,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
659,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
660,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
661,0.0016190776,0.0009496108925859603,0.0020475767087191343,-0.029916390849831387
662,0.0016190776,0.0018121543238166554,0.0020475767087191343,0.02702773320848323
663,0.0016190776,0.0006971245996412552,0.0020475767087191343,-0.0465852451566261
664,0.0016190776,0.0008941666900083869,0.0020475767087191343,-0.03357675325661119
665,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
666,0.0016190776,0.0005385549023123636,0.0020475767087191343,-0.05705383397157093
667,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
668,0.0016190776,0.0011511776816092035,0.0020475767087191343,-0.016609183555007345
669,0.0016190776,0.0011511776816092035,0.0020475767087191343,-0.016609183555007345
670,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
671,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
672,0.0016190776,0.0016934282043726187,0.0020475767087191343,0.01918957152317874
673,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
674,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
675,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
676,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
677,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
678,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
679,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
680,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
681,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
682,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
683,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
684,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
685,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
686,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
687,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
688,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
689,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
690,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
691,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
692,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
693,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
694,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
695,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
696,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
697,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
698,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
699,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
700,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
701,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
702,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
703,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
704,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
705,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
706,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
707,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
708,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
709,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
710,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
711,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
712,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
713,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
714,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
715,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
716,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
717,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
718,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
719,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
720,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
721,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
722,0.0016190776,0.0016934282043726187,0.0020475767087191343,0.01918957152317874
723,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
724,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
725,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
726,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
727,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
728,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
729,0.0016190776,0.0023335807646591216,0.0020475767087191343,0.0614517063784526
730,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
731,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
732,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
733,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
734,0.0016190776,0.0024618841482251146,0.0020475767087191343,0.06992214801228303
735,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
736,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
737,0.0016190776,0.0011511776816092035,0.0020475767087191343,-0.016609183555007345
738,0.0016190776,0.0012952002791536289,0.0020475767087191343,-0.007100977515957507
739,0.0016190776,0.0011511776816092035,0.0020475767087191343,-0.016609183555007345
740,0.0016190776,0.0016379840017950453,0.0020475767087191343,0.01552920911639899
741,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
742,0.0016190776,0.0016934282043726187,0.0020475767087191343,0.01918957152317874
743,0.0016190776,0.0016934282043726187,0.0020475767087191343,0.01918957152317874
744,0.0016190776,0.0014409419114279137,0.0020475767087191343,0.0025207172163840275
745,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
746,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
747,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
748,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
749,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
750,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
751,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
752,0.0016190776,0.0015651248208066253,0.0020475767087191343,0.010719129889348311
753,0.0016190776,0.0013126385278619203,0.0020475767087191343,-0.0059497244174464
754,0.0016190776,0.001509680618229052,0.0020475767087191343,0.0070587674825685065
